0_BehnkeGeiger_10_workers.fjs;0;125;76;1200.18;[48, 78, 88, 100, 116, 48, 64, 74, 86, 105, 0, 9, 18, 30, 39, 11, 42, 55, 82, 103, 30, 56, 72, 86, 108, 0, 11, 22, 33, 49, 18, 28, 40, 51, 80, 33, 55, 78, 90, 103, 28, 40, 58, 67, 77, 19, 33, 42, 54, 64, 10, 22, 39, 51, 63, 22, 35, 52, 63, 72, 45, 70, 80, 98, 114, 40, 58, 73, 82, 91, 9, 19, 54, 72, 82, 0, 9, 29, 57, 86, 35, 48, 57, 80, 92, 55, 71, 93, 105, 114, 9, 18, 37, 67, 94, 0, 10, 19, 30, 44];[0, 4, 6, 4, 16, 2, 12, 9, 5, 16, 0, 14, 15, 6, 16, 1, 8, 4, 10, 17, 1, 10, 6, 9, 18, 1, 7, 9, 7, 18, 3, 12, 9, 6, 17, 0, 8, 13, 13, 19, 3, 14, 7, 5, 16, 0, 8, 11, 5, 19, 2, 11, 6, 9, 17, 2, 15, 12, 9, 18, 1, 7, 11, 8, 19, 3, 14, 14, 12, 19, 0, 10, 11, 10, 19, 3, 8, 5, 13, 18, 2, 13, 15, 7, 17, 3, 8, 7, 6, 17, 3, 14, 10, 4, 16, 2, 10, 4, 13, 19];[2, 20, 25, 7, 10, 10, 6, 10, 15, 11, 5, 15, 28, 4, 28, 6, 29, 12, 16, 1, 7, 8, 12, 5, 13, 21, 20, 16, 24, 5, 13, 21, 17, 4, 21, 15, 17, 3, 3, 2, 27, 11, 21, 26, 17, 23, 13, 13, 23, 4, 9, 18, 22, 19, 19, 11, 16, 16, 0, 11, 7, 21, 9, 27, 6, 6, 28, 5, 26, 0, 27, 5, 20, 8, 24, 26, 25, 19, 22, 11, 3, 27, 24, 2, 18, 1, 29, 14, 6, 28, 5, 12, 0, 15, 2, 10, 17, 17, 14, 25];0.0;0.0;[(0, 0), (35.0, 28.0), (91.4, 28.4), (100.0, 28.4), (100.0, 28.4), (81.4, 28.2), (81.9, 28.3), (77.0, 28.3), (72.0, 28.2), (71.8, 28.0), (67.7, 27.9), (68.2, 28.3), (68.8, 28.3), (62.7, 28.0), (67.1, 27.8), (84.8, 27.8), (59.8, 27.9), (52.9, 27.9), (73.5, 27.9), (64.1, 27.9), (63.0, 28.0), (89.1, 28.5), (68.1, 28.4), (68.1, 26.3), (58.2, 26.3), (66.6, 25.9), (66.1, 25.8), (65.5, 25.2), (66.0, 24.7)];[(0, inf, -inf), (0.858, 1193, 75), (1.14, 322, 75), (1.232, 319, 75), (1.32, 308, 75), (2.275, 307, 75), (3.339, 180, 75), (4.025, 179, 75), (5.514, 174, 75), (6.11, 172, 75), (16.2, 167, 76), (17.162, 163, 76), (17.32, 158, 76), (19.568, 145, 76), (20.495, 142, 76), (20.551, 139, 76), (20.754, 138, 76), (21.428, 137, 76), (23.623, 136, 76), (24.131, 133, 76), (25.047, 132, 76), (44.916, 131, 76), (45.453, 130, 76), (65.509, 129, 76), (65.887, 128, 76), (125.182, 127, 76), (274.277, 126, 76), (547.414, 125, 76)]
0_BehnkeGeiger_11_workers.fjs;0;228;74;1200.27;[94, 112, 121, 133, 166, 108, 123, 134, 160, 187, 116, 131, 149, 169, 180, 41, 134, 158, 175, 217, 101, 116, 129, 148, 159, 115, 133, 145, 158, 175, 132, 161, 172, 183, 198, 38, 49, 60, 97, 112, 51, 64, 73, 90, 110, 19, 29, 44, 61, 70, 147, 166, 179, 194, 216, 160, 180, 191, 205, 219, 84, 99, 110, 120, 148, 29, 50, 65, 84, 95, 99, 141, 165, 175, 193, 27, 36, 49, 59, 69, 18, 27, 37, 52, 62, 144, 166, 189, 199, 209, 0, 9, 19, 35, 45, 0, 9, 19, 47, 60, 64, 78, 90, 110, 124, 36, 45, 59, 68, 82, 74, 87, 101, 120, 136, 10, 21, 31, 45, 57, 32, 49, 68, 78, 89, 108, 129, 141, 153, 171, 68, 80, 91, 100, 111, 9, 19, 121, 153, 189, 49, 65, 74, 100, 149, 131, 156, 169, 189, 199, 78, 96, 133, 181, 204, 21, 35, 51, 62, 72, 0, 9, 18, 31, 47, 69, 89, 111, 129, 149, 56, 87, 103, 112, 140, 0, 10, 20, 33, 44, 123, 145, 156, 169, 186, 44, 57, 74, 129, 169, 9, 19, 38, 52, 69, 62, 74, 84, 112, 125, 92, 108, 125, 148, 163, 87, 103, 114, 124, 134, 80, 94, 105, 115, 162, 140, 160, 169, 190, 207, 18, 31, 59, 91, 105, 9, 18, 27, 70, 127, 56, 69, 82, 111, 140, 45, 56, 67, 82, 91, 125, 146, 155, 165, 177, 29, 38, 78, 99, 125];[3, 11, 15, 12, 16, 3, 8, 15, 12, 16, 2, 4, 12, 14, 17, 0, 8, 9, 7, 19, 2, 9, 5, 6, 19, 1, 13, 9, 5, 18, 1, 4, 5, 9, 16, 2, 7, 7, 11, 17, 0, 14, 14, 7, 18, 0, 10, 11, 10, 17, 2, 15, 4, 5, 18, 3, 6, 8, 7, 17, 1, 4, 7, 5, 18, 0, 9, 5, 8, 16, 1, 11, 7, 11, 17, 3, 12, 15, 11, 18, 3, 9, 9, 10, 16, 0, 13, 15, 15, 16, 0, 10, 5, 6, 16, 2, 15, 4, 8, 17, 0, 9, 9, 13, 18, 3, 4, 9, 12, 17, 2, 4, 9, 7, 19, 1, 6, 4, 6, 18, 1, 12, 11, 15, 18, 0, 9, 14, 14, 17, 3, 5, 13, 8, 19, 3, 15, 11, 10, 19, 2, 13, 7, 13, 19, 2, 13, 8, 13, 19, 0, 10, 7, 12, 18, 1, 5, 14, 8, 16, 3, 7, 14, 8, 19, 1, 15, 10, 14, 16, 3, 14, 14, 6, 17, 1, 6, 11, 11, 17, 3, 13, 15, 6, 18, 1, 6, 13, 10, 19, 0, 7, 10, 13, 19, 2, 8, 10, 14, 16, 0, 15, 6, 4, 18, 2, 5, 4, 13, 18, 3, 5, 12, 12, 17, 3, 8, 10, 7, 17, 2, 14, 15, 12, 16, 2, 9, 13, 10, 19, 1, 4, 6, 8, 16, 3, 5, 6, 12, 19, 0, 5, 7, 11, 16, 2, 15, 11, 7, 17];[8, 0, 19, 16, 16, 6, 10, 19, 21, 22, 1, 27, 29, 10, 20, 19, 18, 0, 14, 29, 14, 27, 9, 5, 25, 15, 14, 12, 23, 7, 21, 4, 24, 23, 14, 17, 17, 18, 10, 23, 22, 22, 14, 26, 17, 9, 25, 13, 15, 9, 1, 19, 6, 5, 8, 2, 26, 29, 21, 16, 9, 3, 20, 12, 14, 8, 10, 21, 19, 4, 7, 17, 11, 8, 23, 17, 4, 7, 7, 28, 11, 11, 1, 2, 14, 28, 12, 17, 12, 20, 9, 4, 2, 18, 28, 15, 12, 0, 9, 9, 20, 18, 25, 8, 4, 28, 14, 6, 3, 20, 1, 27, 27, 25, 11, 17, 29, 20, 12, 19, 22, 4, 27, 11, 28, 26, 5, 4, 27, 13, 4, 8, 11, 5, 29, 23, 10, 2, 19, 7, 26, 5, 13, 19, 3, 20, 16, 17, 2, 9, 7, 13, 25, 19, 27, 18, 24, 21, 11, 26, 2, 27, 6, 16, 8, 25, 6, 9, 8, 20, 25, 0, 1, 28, 24, 21, 25, 23, 15, 6, 24, 10, 13, 27, 24, 3, 23, 22, 22, 1, 20, 19, 25, 24, 19, 17, 6, 17, 13, 23, 2, 22, 26, 26, 15, 1, 25, 4, 3, 15, 15, 22, 24, 16, 22, 8, 29, 9, 16, 16, 22, 5, 29, 24, 15, 7, 7, 3, 16, 11, 16, 24, 23, 18, 29, 15, 0, 23, 4, 21, 6, 23, 7, 20, 25, 13, 11, 29, 16, 7];0.0;0.0;[(0, 0), (43.9, 28.3), (69.2, 28.4), (68.4, 28.6), (58.7, 28.8), (71.3, 29.3), (87.5, 29.3), (68.4, 29.0), (62.3, 29.4), (63.9, 29.2), (65.1, 29.1), (59.0, 29.7), (64.2, 29.7), (64.8, 29.3), (64.2, 30.1), (67.1, 30.2), (58.8, 30.2), (45.7, 30.2), (81.6, 30.2), (57.6, 30.0), (64.4, 30.0), (58.7, 30.0), (49.4, 30.1), (52.1, 29.5), (53.2, 29.5), (51.6, 29.5), (52.8, 29.2)];[(0, inf, -inf), (1.738, 2490, 72), (2.779, 2374, 72), (3.92, 2370, 72), (4.213, 715, 72), (4.484, 686, 72), (4.792, 596, 72), (13.615, 588, 72), (13.964, 584, 72), (19.674, 334, 72), (22.673, 333, 72), (22.992, 330, 72), (35.513, 324, 72), (36.354, 319, 72), (93.184, 317, 74), (93.429, 314, 74), (94.163, 311, 74), (94.305, 306, 74), (94.485, 295, 74), (96.732, 289, 74), (97.104, 288, 74), (100.089, 287, 74), (103.782, 231, 74), (688.287, 230, 74), (716.421, 229, 74), (794.844, 228, 74)]
0_BehnkeGeiger_12_workers.fjs;0;223;72;1200.27;[152, 171, 183, 192, 204, 20, 31, 73, 89, 98, 108, 123, 133, 150, 161, 40, 53, 62, 73, 93, 0, 9, 18, 37, 55, 30, 40, 55, 79, 107, 135, 153, 168, 183, 199, 61, 74, 89, 120, 164, 45, 61, 72, 87, 97, 27, 36, 50, 61, 78, 0, 9, 26, 43, 65, 18, 27, 53, 64, 77, 39, 58, 70, 86, 95, 77, 92, 110, 123, 149, 103, 131, 154, 165, 178, 0, 10, 20, 29, 43, 141, 164, 176, 186, 197, 27, 38, 55, 122, 141, 36, 48, 66, 86, 104, 76, 90, 101, 113, 134, 54, 64, 73, 83, 107, 62, 76, 99, 111, 120, 50, 78, 100, 112, 130, 92, 108, 122, 131, 151, 9, 18, 30, 39, 59, 76, 93, 141, 159, 187, 120, 135, 147, 163, 174, 49, 117, 141, 150, 183, 10, 29, 43, 53, 66, 50, 65, 90, 99, 123, 86, 99, 116, 132, 155, 131, 149, 159, 169, 208, 114, 134, 147, 158, 209, 123, 145, 166, 177, 194, 118, 141, 161, 171, 185, 135, 153, 174, 186, 195, 99, 116, 141, 154, 168, 28, 39, 50, 70, 81, 18, 27, 40, 59, 70, 9, 18, 28, 39, 48, 9, 18, 29, 39, 48, 104, 120, 134, 144, 157, 62, 83, 95, 106, 116, 90, 104, 116, 132, 147, 89, 103, 121, 132, 143, 73, 104, 125, 141, 172, 64, 86, 112, 144, 180, 0, 9, 23, 32, 43, 38, 49, 62, 74, 86, 18, 41, 55, 95, 121];[0, 11, 14, 11, 16, 2, 9, 7, 12, 19, 1, 4, 5, 11, 18, 2, 4, 7, 5, 18, 1, 15, 9, 4, 17, 2, 15, 11, 12, 17, 3, 9, 8, 13, 17, 2, 4, 7, 7, 17, 3, 15, 13, 4, 16, 3, 12, 7, 14, 16, 3, 7, 12, 5, 17, 3, 4, 8, 8, 17, 0, 5, 11, 9, 17, 1, 6, 7, 5, 16, 3, 13, 12, 12, 17, 2, 6, 14, 8, 19, 1, 7, 15, 6, 18, 1, 10, 13, 9, 18, 3, 10, 12, 11, 18, 0, 13, 8, 11, 19, 3, 10, 10, 6, 16, 0, 8, 11, 4, 16, 0, 14, 7, 5, 16, 1, 9, 14, 10, 18, 1, 5, 6, 6, 19, 3, 10, 4, 6, 17, 0, 8, 6, 14, 18, 1, 6, 11, 5, 18, 2, 13, 8, 12, 18, 2, 9, 8, 4, 17, 2, 14, 10, 15, 17, 2, 15, 15, 5, 19, 2, 7, 8, 8, 18, 1, 10, 9, 7, 19, 3, 12, 11, 13, 16, 0, 4, 6, 5, 16, 2, 13, 9, 13, 19, 0, 14, 15, 6, 18, 1, 15, 13, 6, 19, 0, 8, 7, 11, 16, 3, 13, 11, 7, 18, 0, 8, 6, 13, 19, 1, 10, 9, 10, 18, 0, 13, 12, 4, 19, 3, 12, 15, 12, 17, 2, 6, 11, 14, 16, 3, 5, 14, 7, 19, 0, 4, 10, 5, 17, 1, 14, 4, 15, 17, 0, 9, 9, 15, 19];[18, 18, 25, 13, 3, 18, 4, 19, 25, 10, 29, 1, 14, 14, 21, 20, 8, 5, 28, 0, 28, 3, 27, 10, 10, 2, 28, 19, 5, 24, 15, 15, 0, 14, 26, 13, 4, 6, 15, 20, 2, 23, 3, 17, 18, 0, 9, 28, 2, 23, 22, 12, 28, 12, 11, 19, 14, 27, 27, 17, 23, 22, 21, 26, 9, 18, 5, 10, 13, 12, 22, 8, 19, 29, 10, 6, 5, 2, 8, 11, 20, 8, 21, 22, 12, 29, 0, 18, 10, 10, 3, 14, 25, 12, 15, 15, 22, 6, 21, 17, 17, 29, 10, 2, 26, 14, 27, 23, 17, 6, 26, 8, 28, 18, 23, 7, 0, 3, 6, 21, 26, 4, 16, 21, 9, 14, 13, 4, 28, 19, 20, 12, 24, 14, 27, 5, 27, 2, 13, 3, 29, 22, 13, 4, 15, 3, 6, 28, 14, 18, 16, 1, 9, 21, 16, 22, 9, 17, 28, 23, 12, 13, 1, 11, 29, 28, 0, 4, 29, 25, 16, 26, 5, 24, 20, 11, 6, 16, 2, 6, 19, 5, 27, 23, 3, 13, 27, 20, 24, 9, 22, 6, 1, 21, 20, 23, 25, 7, 7, 6, 15, 15, 25, 24, 24, 25, 25, 29, 3, 25, 26, 11, 2, 20, 4, 27, 3, 19, 19, 8, 21, 21, 11, 1, 16, 7, 16, 24, 7, 22, 17, 4, 2, 5, 5, 29, 20, 10, 18, 18, 17, 7, 0, 1, 29, 17, 19, 25, 8, 17];0.0;0.0;[(0, 0), (44.6, 27.9), (67.1, 28.3), (53.4, 28.6), (63.1, 28.6), (56.5, 29.1), (68.7, 29.2), (60.2, 29.3), (60.6, 28.7), (38.4, 28.8), (78.6, 29.4), (66.9, 29.5), (87.6, 29.5), (62.8, 29.6), (60.5, 29.0), (61.6, 30.0), (58.2, 30.0), (55.0, 29.5), (65.9, 29.5), (64.5, 29.6), (64.2, 29.8), (54.8, 30.0), (52.0, 29.5), (53.6, 29.6), (63.2, 29.6), (51.2, 29.7), (46.5, 29.8), (59.7, 29.8), (57.8, 29.9), (53.5, 30.1), (51.9, 29.5), (43.4, 29.6), (50.5, 29.6), (80.0, 29.6), (51.5, 29.7), (50.5, 29.7), (54.1, 29.8), (54.9, 30.1), (53.5, 30.1), (53.8, 29.4)];[(0, inf, -inf), (1.946, 2670, 71), (4.233, 2573, 71), (4.578, 614, 71), (15.37, 613, 71), (15.656, 587, 71), (16.137, 580, 71), (21.894, 402, 71), (22.272, 344, 71), (22.392, 342, 71), (22.604, 322, 71), (26.223, 319, 71), (26.363, 316, 71), (35.865, 314, 71), (38.937, 310, 71), (94.346, 308, 72), (95.545, 302, 72), (96.212, 295, 72), (96.588, 292, 72), (96.993, 291, 72), (98.507, 289, 72), (101.598, 286, 72), (104.492, 282, 72), (105.437, 279, 72), (105.921, 274, 72), (106.744, 272, 72), (107.408, 271, 72), (108.671, 269, 72), (114.457, 268, 72), (134.211, 267, 72), (138.43, 266, 72), (141.591, 265, 72), (146.519, 255, 72), (146.742, 234, 72), (158.094, 229, 72), (167.59, 226, 72), (209.366, 225, 72), (371.548, 224, 72), (446.612, 223, 72)]
0_BehnkeGeiger_13_workers.fjs;0;234;76;1200.07;[134, 155, 165, 176, 193, 0, 9, 18, 29, 43, 79, 98, 107, 119, 133, 61, 72, 84, 104, 126, 87, 109, 133, 148, 198, 0, 10, 19, 29, 41, 18, 28, 40, 51, 61, 39, 50, 62, 135, 152, 118, 156, 184, 197, 223, 91, 105, 116, 128, 140, 42, 54, 75, 93, 113, 20, 31, 51, 60, 75, 31, 42, 52, 61, 70, 102, 119, 131, 148, 159, 19, 29, 61, 75, 88, 84, 106, 132, 153, 177, 9, 18, 60, 79, 196, 142, 165, 176, 189, 206, 10, 20, 41, 64, 79, 72, 87, 100, 114, 128, 111, 126, 146, 159, 197, 54, 100, 119, 128, 150, 57, 81, 95, 107, 161, 0, 9, 21, 31, 49, 126, 151, 164, 175, 218, 97, 115, 126, 142, 156, 68, 138, 156, 184, 221, 0, 9, 18, 31, 40, 74, 88, 101, 123, 140, 36, 46, 59, 74, 107, 67, 84, 102, 114, 123, 95, 116, 129, 145, 162, 9, 19, 31, 43, 52, 110, 125, 157, 170, 183, 122, 145, 163, 172, 185, 46, 65, 75, 86, 100, 50, 61, 82, 97, 112, 28, 40, 51, 62, 71, 18, 28, 43, 77, 89, 81, 97, 114, 127, 172, 140, 175, 184, 194, 204, 142, 172, 184, 195, 217, 105, 124, 141, 153, 168, 49, 68, 84, 93, 102, 38, 52, 65, 77, 95, 9, 21, 31, 81, 97, 61, 74, 89, 116, 134, 29, 40, 51, 114, 143, 125, 140, 151, 161, 172, 27, 40, 67, 89, 107];[2, 8, 7, 8, 16, 0, 5, 14, 13, 16, 0, 8, 9, 12, 17, 3, 13, 8, 5, 18, 2, 15, 13, 5, 18, 1, 8, 12, 14, 18, 0, 9, 10, 6, 18, 3, 13, 14, 11, 16, 2, 9, 12, 12, 18, 0, 7, 4, 15, 16, 1, 12, 4, 7, 18, 1, 12, 7, 15, 17, 1, 7, 8, 9, 19, 2, 6, 12, 13, 18, 3, 10, 6, 6, 19, 3, 14, 7, 11, 19, 0, 11, 7, 5, 19, 3, 8, 7, 10, 17, 1, 4, 4, 5, 18, 3, 15, 12, 10, 16, 3, 14, 10, 5, 17, 1, 6, 9, 9, 18, 0, 14, 14, 8, 16, 2, 6, 5, 5, 19, 3, 4, 14, 10, 19, 3, 14, 8, 9, 19, 0, 8, 15, 5, 17, 3, 4, 9, 6, 17, 2, 4, 13, 11, 18, 0, 15, 10, 7, 16, 1, 6, 11, 11, 17, 1, 8, 6, 15, 17, 3, 13, 11, 8, 17, 1, 10, 13, 11, 16, 0, 6, 10, 4, 18, 0, 4, 8, 9, 19, 3, 13, 10, 15, 19, 2, 6, 14, 8, 16, 2, 7, 11, 12, 18, 1, 10, 13, 4, 17, 1, 5, 13, 8, 16, 0, 12, 6, 11, 16, 0, 13, 14, 14, 19, 2, 10, 7, 11, 18, 2, 4, 12, 15, 16, 2, 6, 8, 13, 17, 2, 9, 5, 7, 19, 3, 9, 5, 5, 17, 1, 4, 12, 12, 18, 0, 13, 11, 12, 17];[25, 19, 13, 8, 20, 17, 13, 17, 6, 19, 6, 23, 3, 5, 23, 11, 2, 18, 28, 19, 29, 1, 18, 18, 1, 27, 8, 29, 9, 7, 9, 11, 15, 15, 14, 21, 24, 17, 11, 27, 24, 6, 19, 14, 28, 25, 29, 18, 2, 14, 22, 0, 16, 26, 4, 26, 26, 26, 26, 4, 8, 8, 13, 3, 12, 12, 3, 13, 21, 1, 1, 28, 16, 11, 12, 10, 27, 1, 26, 22, 22, 18, 23, 19, 5, 9, 8, 7, 7, 10, 14, 14, 16, 6, 26, 1, 11, 11, 17, 16, 8, 4, 13, 23, 21, 2, 22, 13, 8, 23, 12, 23, 5, 5, 17, 5, 2, 2, 23, 18, 9, 15, 29, 13, 3, 10, 26, 0, 4, 11, 7, 17, 25, 23, 23, 6, 15, 28, 0, 0, 5, 0, 0, 29, 3, 5, 29, 28, 10, 2, 22, 24, 18, 20, 11, 17, 21, 21, 2, 14, 16, 6, 19, 12, 1, 16, 6, 21, 5, 24, 12, 8, 22, 24, 12, 6, 25, 9, 15, 14, 3, 13, 28, 19, 25, 25, 28, 17, 5, 3, 4, 3, 10, 21, 8, 7, 1, 0, 22, 25, 7, 29, 9, 8, 7, 24, 10, 1, 9, 21, 9, 14, 29, 28, 15, 14, 24, 22, 3, 13, 13, 4, 18, 20, 7, 25, 22, 27, 27, 6, 27, 8, 21, 10, 10, 29, 4, 21, 28, 22, 15, 27, 12, 20, 18, 5, 25, 0, 14, 23];0.0;0.0;[(0, 0), (46.5, 27.9), (70.6, 28.0), (75.0, 28.5), (53.7, 28.2), (77.7, 29.0), (84.6, 29.1), (67.0, 29.1), (61.1, 28.6), (58.0, 28.8), (61.7, 28.9), (67.7, 29.2), (61.5, 29.3), (64.7, 29.4), (69.1, 29.5), (63.5, 28.9), (58.4, 29.8), (55.9, 29.9), (62.4, 29.8), (59.3, 29.9), (56.5, 30.0), (56.1, 30.0), (59.7, 29.7), (58.4, 29.9), (60.2, 29.9), (59.8, 29.9), (57.0, 30.0), (54.2, 29.4), (62.3, 29.4), (57.5, 29.7), (65.5, 29.7), (57.0, 29.8), (63.6, 29.8), (55.3, 29.8), (50.9, 29.9), (59.4, 29.9), (48.4, 29.9), (47.6, 29.9), (60.2, 29.9), (52.8, 30.0), (56.8, 30.0), (53.9, 30.0), (54.4, 29.9), (49.9, 29.9), (51.9, 29.9), (55.4, 29.9), (54.4, 29.9), (54.1, 29.6), (52.1, 29.7), (55.4, 29.7), (54.3, 29.3)];[(0, inf, -inf), (2.312, 2881, 76), (3.198, 2861, 76), (4.454, 2553, 76), (4.952, 668, 76), (5.163, 628, 76), (5.33, 590, 76), (15.589, 583, 76), (21.326, 374, 76), (21.672, 358, 76), (21.808, 350, 76), (23.616, 349, 76), (24.917, 344, 76), (35.423, 337, 76), (35.913, 335, 76), (38.396, 331, 76), (95.004, 330, 76), (97.719, 326, 76), (99.049, 319, 76), (100.216, 313, 76), (104.671, 309, 76), (106.435, 308, 76), (111.591, 306, 76), (113.52, 303, 76), (114.341, 302, 76), (124.132, 298, 76), (135.997, 291, 76), (139.243, 289, 76), (139.693, 287, 76), (142.669, 286, 76), (143.071, 285, 76), (147.391, 283, 76), (147.947, 280, 76), (149.561, 279, 76), (152.718, 278, 76), (155.335, 275, 76), (163.939, 270, 76), (169.71, 269, 76), (170.605, 267, 76), (177.906, 261, 76), (178.212, 260, 76), (179.471, 259, 76), (201.443, 250, 76), (204.115, 249, 76), (205.94, 248, 76), (210.647, 247, 76), (215.933, 239, 76), (386.553, 238, 76), (501.146, 237, 76), (535.253, 234, 76)]
0_BehnkeGeiger_14_workers.fjs;0;238;82;1200.28;[9, 132, 158, 179, 198, 76, 90, 112, 127, 154, 91, 105, 144, 161, 177, 18, 27, 53, 83, 121, 18, 27, 43, 60, 103, 75, 93, 102, 118, 176, 64, 112, 126, 141, 160, 105, 127, 137, 155, 165, 145, 170, 190, 203, 220, 92, 118, 128, 137, 159, 51, 64, 97, 114, 134, 27, 36, 93, 119, 144, 90, 111, 121, 137, 153, 18, 27, 36, 59, 78, 48, 63, 72, 81, 92, 9, 18, 27, 36, 48, 36, 45, 54, 80, 141, 46, 56, 87, 99, 112, 27, 39, 49, 79, 116, 77, 93, 103, 132, 146, 87, 99, 176, 194, 209, 0, 9, 18, 32, 43, 131, 148, 161, 194, 226, 99, 128, 144, 154, 175, 127, 153, 165, 176, 188, 107, 124, 157, 173, 188, 9, 18, 29, 44, 53, 109, 127, 136, 148, 212, 64, 78, 103, 117, 136, 114, 131, 148, 158, 178, 127, 145, 163, 178, 201, 18, 29, 39, 49, 62, 145, 173, 188, 198, 209, 56, 71, 80, 92, 105, 36, 51, 60, 88, 102, 124, 145, 158, 179, 194, 9, 18, 42, 57, 69, 66, 78, 89, 102, 118, 54, 69, 83, 93, 185, 0, 9, 20, 33, 42, 27, 52, 68, 78, 87, 37, 48, 72, 83, 93, 40, 51, 71, 126, 149, 29, 49, 72, 83, 92, 160, 182, 194, 208, 225, 0, 9, 23, 40, 54, 0, 9, 20, 31, 40, 45, 54, 66, 87, 114, 61, 81, 91, 112, 130, 77, 99, 108, 117, 132];[3, 9, 9, 5, 16, 2, 13, 13, 5, 19, 1, 5, 12, 8, 18, 3, 13, 6, 12, 17, 2, 7, 14, 9, 18, 3, 10, 6, 6, 17, 0, 15, 13, 5, 18, 1, 4, 4, 4, 16, 0, 8, 8, 6, 16, 0, 12, 7, 10, 17, 1, 5, 14, 5, 19, 0, 4, 7, 11, 19, 3, 14, 14, 7, 16, 0, 12, 6, 15, 18, 3, 12, 6, 13, 18, 1, 13, 15, 12, 19, 0, 11, 11, 11, 16, 2, 7, 14, 8, 17, 2, 8, 10, 8, 18, 1, 11, 4, 14, 18, 2, 12, 10, 11, 19, 1, 10, 10, 14, 17, 2, 13, 12, 10, 19, 2, 12, 8, 10, 19, 1, 15, 10, 7, 18, 3, 10, 11, 15, 16, 2, 4, 11, 7, 17, 0, 8, 11, 7, 17, 1, 4, 11, 4, 17, 2, 6, 11, 6, 16, 0, 14, 5, 13, 18, 1, 8, 15, 15, 19, 3, 11, 14, 13, 16, 2, 11, 5, 9, 16, 2, 9, 4, 4, 19, 3, 6, 13, 9, 17, 0, 11, 9, 13, 17, 2, 15, 8, 10, 19, 0, 13, 10, 5, 19, 0, 15, 14, 9, 18, 3, 14, 14, 14, 16, 3, 13, 12, 7, 17, 1, 5, 7, 15, 17, 1, 8, 10, 9, 19, 1, 6, 9, 11, 18, 2, 7, 9, 10, 18, 3, 14, 6, 10, 16, 0, 12, 8, 15, 16, 3, 6, 6, 8, 16, 0, 15, 9, 9, 18];[3, 24, 7, 6, 25, 21, 29, 3, 10, 20, 4, 19, 13, 4, 2, 7, 11, 4, 14, 4, 24, 18, 18, 0, 26, 13, 24, 27, 7, 25, 3, 29, 26, 16, 21, 22, 16, 22, 5, 26, 14, 4, 18, 13, 12, 0, 27, 19, 3, 15, 11, 11, 15, 9, 21, 10, 10, 16, 14, 2, 7, 17, 8, 27, 12, 11, 2, 28, 29, 16, 1, 5, 24, 23, 26, 24, 16, 4, 20, 6, 6, 0, 27, 25, 8, 17, 10, 6, 23, 12, 8, 13, 13, 3, 24, 15, 5, 14, 15, 10, 2, 2, 11, 7, 28, 6, 27, 15, 3, 29, 7, 7, 16, 22, 14, 11, 9, 15, 8, 17, 25, 29, 24, 28, 20, 21, 5, 1, 22, 10, 29, 21, 17, 2, 20, 25, 0, 28, 18, 4, 7, 11, 20, 15, 1, 18, 2, 21, 23, 13, 17, 17, 11, 3, 10, 17, 9, 7, 12, 22, 0, 27, 23, 8, 7, 2, 17, 27, 21, 13, 16, 7, 23, 8, 8, 20, 6, 19, 1, 6, 16, 3, 14, 18, 6, 14, 22, 27, 9, 28, 9, 4, 17, 1, 12, 27, 6, 0, 21, 5, 29, 16, 16, 28, 10, 26, 23, 18, 20, 17, 19, 25, 2, 12, 26, 24, 15, 10, 18, 9, 10, 21, 16, 23, 23, 14, 9, 23, 15, 24, 28, 5, 13, 22, 22, 3, 28, 25, 19, 1, 21, 24, 28, 10, 13, 26, 6, 7, 23, 23];0.0;0.0;[(0, 0), (46.3, 27.7), (67.5, 27.8), (75.1, 28.2), (56.7, 28.0), (85.8, 28.8), (87.5, 28.8), (63.9, 28.9), (86.9, 28.9), (62.2, 28.6), (62.5, 28.8), (60.6, 29.1), (59.2, 29.3), (59.0, 29.3), (60.3, 29.3), (63.6, 29.3), (59.6, 29.5), (52.6, 29.5), (49.4, 29.5), (54.9, 29.5), (56.7, 29.6), (51.4, 29.6), (53.7, 29.7), (50.5, 29.7), (55.4, 29.7), (55.3, 29.7), (51.3, 29.7), (53.9, 29.7), (49.7, 29.7), (52.1, 29.7), (53.5, 29.3)];[(0, inf, -inf), (2.122, 2697, 82), (3.066, 2692, 82), (4.279, 2648, 82), (4.745, 743, 82), (4.87, 646, 82), (5.196, 592, 82), (14.508, 589, 82), (14.705, 570, 82), (20.278, 366, 82), (20.613, 365, 82), (21.226, 351, 82), (24.409, 337, 82), (37.549, 335, 82), (95.793, 299, 82), (96.24, 298, 82), (128.366, 297, 82), (132.828, 296, 82), (136.925, 295, 82), (141.947, 293, 82), (149.697, 292, 82), (153.372, 252, 82), (159.294, 251, 82), (160.847, 249, 82), (161.969, 248, 82), (165.768, 245, 82), (169.432, 244, 82), (280.3, 243, 82), (314.253, 239, 82), (327.779, 238, 82)]
