0_BehnkeGeiger_10_workers.fjs;0;143.0;79.0;1200.3864593;[0, 24, 35, 67, 97, 64, 88, 98, 108, 131, 38, 56, 67, 80, 99, 65, 99, 109, 120, 134, 0, 13, 28, 42, 71, 0, 11, 22, 36, 52, 49, 61, 78, 92, 111, 54, 81, 98, 110, 133, 11, 38, 56, 65, 74, 56, 79, 89, 102, 122, 40, 53, 74, 91, 109, 27, 40, 57, 67, 78, 36, 59, 88, 107, 121, 18, 33, 67, 78, 110, 24, 36, 59, 88, 99, 9, 18, 48, 110, 131, 13, 27, 36, 65, 78, 33, 53, 79, 92, 101, 0, 9, 33, 44, 53, 52, 66, 77, 92, 116];[0, 4, 6, 6, 19, 2, 4, 4, 6, 16, 1, 14, 15, 6, 16, 3, 9, 4, 11, 17, 2, 10, 12, 9, 19, 1, 7, 7, 7, 19, 3, 13, 9, 12, 17, 0, 8, 13, 12, 19, 1, 14, 7, 5, 17, 1, 10, 10, 5, 17, 2, 8, 5, 14, 16, 2, 15, 12, 9, 18, 0, 4, 11, 10, 19, 3, 5, 14, 14, 19, 0, 4, 11, 13, 17, 3, 11, 6, 13, 18, 2, 13, 13, 7, 16, 3, 10, 7, 6, 18, 3, 14, 8, 8, 18, 2, 8, 12, 7, 18];[2, 22, 13, 21, 22, 26, 9, 14, 24, 23, 28, 29, 12, 12, 28, 24, 15, 23, 15, 1, 9, 10, 2, 2, 27, 19, 23, 28, 24, 27, 19, 5, 14, 25, 5, 23, 26, 3, 26, 2, 14, 11, 24, 25, 19, 28, 22, 13, 21, 13, 29, 10, 13, 0, 2, 15, 25, 15, 17, 8, 21, 20, 29, 6, 6, 12, 27, 15, 7, 27, 16, 16, 1, 20, 1, 26, 9, 12, 22, 3, 19, 5, 18, 11, 15, 1, 3, 4, 24, 17, 8, 1, 12, 3, 0, 4, 8, 6, 4, 21];0.0;0.0;[(0, 0), (0.0, 30.9), (0.0, 31.4), (0.0, 31.4), (100.0, 31.6), (100.0, 31.6), (0.0, 31.9), (0.0, 31.9), (100.0, 31.6), (100.0, 31.8), (100.0, 32.1), (100.0, 31.7), (100.0, 31.8), (100.0, 31.7), (100.0, 32.1), (100.0, 31.9), (100.0, 32.1), (100.0, 32.0), (100.0, 32.0), (100.0, 31.8), (100.0, 32.1), (100.0, 31.9), (100.0, 32.0), (100.0, 32.1), (100.0, 32.1), (100.0, 32.1), (100.0, 32.2), (100.0, 32.3), (100.0, 32.5), (100.0, 32.5), (100.0, 32.3), (100.0, 32.8), (100.0, 34.2)];[(0, inf, -inf), (11.977511600000001, 370.0, 75.0), (16.6958737, 332.0, 75.0), (19.9823035, 212.0, 75.0), (22.9025317, 211.0, 75.0), (23.339032000000003, 191.0, 75.0), (27.971484200000003, 190.0, 76.0), (29.252497, 189.0, 76.0), (32.025403000000004, 188.0, 77.0), (37.2827138, 179.0, 77.0), (64.76978150000001, 176.0, 79.0), (69.25404370000001, 175.0, 79.0), (70.8097509, 174.0, 79.0), (78.98603130000001, 173.0, 79.0), (96.9018461, 172.0, 79.0), (113.140117, 171.0, 79.0), (132.93470720000002, 169.0, 79.0), (189.22137450000002, 165.0, 79.0), (196.27299480000002, 164.0, 79.0), (205.83533200000002, 162.0, 79.0), (209.6552427, 160.0, 79.0), (238.08929740000002, 156.0, 79.0), (275.8924296, 154.0, 79.0), (307.84724190000003, 153.0, 79.0), (313.9965556, 152.0, 79.0), (317.12320680000005, 151.0, 79.0), (399.5116156, 150.0, 79.0), (619.7742134, 149.0, 79.0), (674.4707724, 148.0, 79.0), (687.4335901000001, 147.0, 79.0), (1052.563043, 145.0, 79.0), (1066.3263981, 144.0, 79.0), (1143.2805725, 143.0, 79.0)]
0_BehnkeGeiger_11_workers.fjs;0;331.0;75.0;1200.645315;[90, 105, 118, 151, 177, 16, 32, 43, 64, 120, 128, 218, 247, 262, 274, 14, 24, 67, 90, 120, 142, 216, 245, 272, 298, 194, 213, 243, 262, 273, 95, 133, 145, 158, 188, 115, 184, 211, 250, 319, 75, 100, 128, 179, 193, 49, 103, 175, 191, 206, 0, 16, 28, 42, 61, 132, 162, 195, 218, 242, 123, 162, 195, 237, 278, 88, 138, 174, 201, 211, 24, 43, 78, 122, 169, 162, 175, 223, 273, 297, 115, 150, 165, 215, 232, 19, 41, 89, 152, 163, 39, 48, 70, 104, 226, 185, 194, 210, 270, 321, 24, 59, 70, 115, 124, 152, 188, 198, 229, 250, 88, 103, 131, 152, 182, 84, 157, 204, 247, 278, 12, 24, 40, 105, 133, 58, 75, 163, 184, 287, 78, 94, 131, 195, 216, 120, 173, 221, 246, 264, 124, 145, 274, 302, 316, 0, 19, 52, 93, 163, 0, 14, 42, 70, 83, 72, 89, 124, 278, 308, 32, 54, 130, 202, 230, 55, 72, 115, 235, 289, 41, 61, 77, 115, 161, 100, 137, 160, 218, 257, 52, 69, 80, 93, 105, 0, 12, 31, 80, 238, 48, 58, 155, 258, 284, 37, 117, 133, 161, 195, 70, 88, 115, 145, 156, 101, 134, 228, 238, 294, 191, 238, 263, 297, 308, 160, 201, 228, 245, 255, 174, 186, 206, 216, 255, 139, 257, 270, 293, 321, 40, 66, 87, 111, 132, 104, 139, 165, 179, 195, 157, 174, 188, 243, 309, 69, 85, 96, 115, 201];[3, 10, 15, 14, 16, 3, 8, 11, 12, 16, 2, 14, 13, 14, 17, 0, 9, 5, 5, 19, 2, 6, 10, 9, 19, 2, 5, 14, 5, 19, 1, 4, 5, 9, 16, 2, 11, 9, 9, 16, 0, 6, 7, 7, 18, 2, 13, 9, 9, 18, 3, 11, 6, 7, 17, 1, 6, 11, 7, 19, 0, 4, 7, 5, 16, 0, 13, 6, 14, 17, 1, 4, 4, 8, 18, 3, 14, 15, 14, 17, 3, 11, 10, 10, 19, 2, 12, 12, 15, 19, 0, 10, 6, 12, 17, 2, 15, 13, 11, 18, 0, 10, 9, 14, 18, 3, 5, 5, 7, 17, 2, 9, 11, 7, 19, 1, 5, 15, 6, 18, 1, 15, 5, 15, 16, 0, 11, 11, 4, 17, 3, 7, 15, 13, 19, 1, 8, 8, 5, 16, 3, 4, 6, 13, 17, 2, 13, 8, 13, 17, 0, 10, 6, 10, 16, 1, 8, 14, 4, 19, 3, 4, 12, 8, 16, 1, 7, 11, 15, 18, 3, 14, 8, 5, 16, 0, 6, 13, 11, 19, 3, 13, 13, 10, 16, 1, 6, 13, 9, 18, 0, 15, 8, 8, 19, 2, 13, 9, 15, 17, 2, 6, 6, 12, 18, 2, 10, 4, 13, 16, 0, 4, 15, 12, 18, 1, 4, 10, 7, 18, 2, 12, 6, 12, 16, 0, 11, 12, 10, 19, 1, 4, 4, 8, 19, 3, 14, 7, 13, 19, 2, 5, 10, 8, 16, 3, 15, 11, 4, 16];[8, 19, 6, 16, 0, 24, 4, 19, 20, 28, 23, 8, 27, 6, 12, 22, 11, 9, 4, 15, 14, 22, 10, 9, 17, 25, 5, 8, 17, 10, 17, 26, 28, 18, 13, 24, 21, 15, 20, 15, 22, 24, 24, 2, 18, 29, 7, 16, 24, 27, 11, 19, 23, 2, 6, 20, 24, 8, 28, 19, 21, 2, 4, 14, 4, 22, 3, 3, 15, 12, 22, 4, 29, 17, 18, 28, 1, 25, 24, 1, 11, 22, 10, 14, 10, 26, 0, 2, 10, 25, 7, 5, 12, 9, 20, 27, 9, 11, 3, 3, 5, 14, 17, 4, 27, 24, 10, 11, 9, 28, 9, 12, 11, 27, 4, 24, 11, 16, 25, 20, 23, 15, 22, 27, 2, 23, 10, 26, 23, 14, 4, 18, 1, 19, 29, 2, 12, 7, 12, 23, 10, 9, 28, 15, 22, 10, 8, 25, 20, 5, 17, 16, 10, 15, 11, 8, 26, 7, 2, 3, 0, 16, 8, 24, 0, 4, 28, 5, 13, 0, 25, 2, 0, 3, 13, 16, 6, 20, 17, 4, 24, 13, 3, 27, 15, 26, 0, 12, 25, 11, 12, 7, 1, 0, 26, 17, 1, 13, 8, 21, 18, 1, 29, 21, 12, 14, 7, 2, 25, 11, 5, 5, 7, 3, 17, 29, 13, 24, 29, 2, 22, 29, 0, 3, 9, 0, 19, 1, 16, 0, 9, 27, 6, 26, 5, 25, 10, 27, 28, 26, 4, 6, 17, 23, 25, 1, 15, 21, 13, 1];0.0;0.0;[(0, 0), (0.0, 39.0), (0.0, 38.5), (0.0, 38.9), (0.0, 38.9), (100.0, 39.2), (100.0, 39.0), (100.0, 39.0), (100.0, 39.4), (100.0, 39.6), (100.0, 39.6), (100.0, 39.5), (100.0, 39.5), (100.0, 37.9), (100.0, 37.7), (100.0, 37.9), (100.0, 37.9), (100.0, 37.8), (100.0, 37.5), (100.0, 38.0)];[(0, inf, -inf), (65.44100040000001, 546.0, 72.0), (86.1233304, 545.0, 72.0), (101.2094361, 538.0, 72.0), (101.3893221, 422.0, 72.0), (156.69510100000002, 374.0, 72.0), (171.3591901, 362.0, 73.0), (174.5172455, 361.0, 73.0), (180.9007052, 355.0, 73.0), (294.9056648, 349.0, 74.0), (335.07034880000003, 347.0, 74.0), (348.7016309, 346.0, 74.0), (355.0519059, 343.0, 74.0), (479.28121030000005, 340.0, 74.0), (515.2135559000001, 339.0, 74.0), (544.4742083, 336.0, 74.0), (586.2790039, 334.0, 74.0), (613.3696086, 333.0, 74.0), (633.3545240000001, 332.0, 74.0), (1118.1950435, 331.0, 75.0)]
0_BehnkeGeiger_12_workers.fjs;0;292.0;71.0;1200.7579083;[129, 147, 181, 194, 242, 110, 121, 134, 177, 192, 66, 96, 112, 150, 170, 162, 172, 187, 197, 229, 46, 89, 98, 127, 148, 99, 111, 183, 218, 230, 12, 38, 48, 123, 186, 18, 37, 50, 59, 137, 114, 125, 141, 162, 181, 29, 38, 83, 96, 112, 51, 73, 123, 176, 194, 149, 162, 184, 195, 207, 98, 135, 155, 169, 182, 31, 51, 71, 96, 112, 99, 150, 196, 208, 219, 130, 155, 167, 206, 228, 53, 111, 132, 141, 252, 55, 66, 89, 178, 217, 76, 85, 128, 150, 240, 39, 73, 85, 100, 136, 139, 197, 206, 259, 281, 85, 110, 159, 181, 207, 10, 22, 37, 48, 59, 81, 97, 149, 247, 281, 97, 106, 118, 151, 172, 38, 71, 83, 145, 158, 147, 167, 177, 197, 243, 0, 13, 30, 64, 98, 120, 130, 152, 184, 204, 30, 48, 64, 137, 179, 69, 98, 130, 153, 172, 0, 18, 28, 72, 108, 82, 123, 173, 206, 217, 13, 31, 50, 60, 71, 60, 76, 91, 103, 153, 22, 39, 52, 125, 281, 41, 60, 82, 110, 120, 118, 168, 196, 216, 261, 141, 150, 182, 197, 262, 169, 195, 207, 217, 246, 140, 171, 197, 252, 279, 69, 156, 208, 226, 251, 178, 224, 251, 260, 269, 84, 100, 169, 196, 217, 125, 139, 158, 186, 257, 56, 81, 101, 135, 164, 0, 12, 52, 107, 138, 109, 118, 139, 162, 202, 106, 137, 183, 218, 270, 0, 10, 23, 48, 81];[0, 11, 14, 5, 19, 2, 9, 7, 9, 16, 1, 6, 14, 9, 18, 2, 4, 11, 13, 18, 1, 15, 4, 6, 17, 2, 13, 15, 12, 17, 3, 9, 8, 15, 18, 2, 5, 10, 4, 16, 3, 10, 13, 4, 19, 3, 15, 5, 14, 17, 3, 4, 12, 5, 17, 3, 8, 8, 9, 17, 0, 5, 15, 10, 17, 1, 11, 7, 5, 16, 3, 5, 12, 12, 16, 2, 6, 14, 4, 19, 0, 7, 15, 15, 18, 1, 11, 13, 10, 18, 3, 10, 11, 10, 18, 0, 13, 8, 13, 17, 3, 10, 10, 4, 16, 3, 9, 11, 4, 16, 0, 15, 7, 5, 19, 1, 8, 14, 12, 18, 1, 5, 6, 7, 19, 3, 10, 7, 6, 17, 0, 9, 12, 14, 16, 1, 6, 4, 9, 18, 2, 13, 8, 6, 19, 2, 9, 8, 4, 16, 2, 10, 9, 12, 17, 2, 4, 11, 5, 19, 2, 7, 8, 8, 17, 1, 10, 15, 7, 17, 3, 15, 11, 12, 18, 0, 6, 12, 5, 19, 2, 15, 9, 15, 18, 0, 11, 15, 10, 16, 1, 4, 13, 6, 19, 0, 8, 7, 11, 17, 2, 13, 11, 15, 17, 0, 13, 6, 11, 19, 1, 13, 7, 5, 18, 0, 9, 15, 4, 19, 3, 8, 14, 12, 17, 2, 6, 11, 12, 16, 3, 7, 6, 8, 19, 0, 4, 10, 5, 18, 1, 14, 7, 15, 17, 0, 11, 9, 13, 16];[7, 17, 25, 9, 25, 19, 16, 29, 21, 17, 29, 6, 26, 11, 19, 20, 14, 21, 18, 0, 17, 29, 7, 23, 4, 11, 7, 1, 25, 20, 15, 1, 5, 20, 11, 29, 7, 20, 21, 24, 14, 10, 25, 17, 10, 1, 0, 3, 9, 5, 29, 6, 28, 12, 14, 16, 21, 2, 4, 19, 29, 20, 28, 1, 9, 18, 14, 8, 15, 27, 10, 26, 26, 29, 1, 17, 27, 12, 5, 29, 13, 28, 28, 15, 7, 2, 20, 18, 18, 19, 18, 16, 15, 1, 12, 15, 15, 14, 12, 5, 1, 5, 10, 10, 26, 19, 18, 23, 23, 8, 26, 23, 28, 18, 12, 7, 13, 18, 16, 4, 26, 4, 25, 0, 17, 14, 28, 1, 28, 25, 20, 29, 11, 20, 9, 5, 6, 24, 14, 27, 29, 22, 13, 19, 3, 21, 23, 11, 26, 7, 26, 25, 12, 22, 20, 29, 27, 8, 1, 6, 12, 0, 5, 21, 11, 28, 16, 22, 10, 2, 19, 25, 2, 3, 14, 11, 13, 24, 6, 7, 19, 25, 8, 11, 4, 22, 6, 28, 16, 0, 22, 5, 20, 23, 23, 28, 16, 24, 7, 8, 6, 25, 25, 12, 9, 4, 29, 22, 7, 25, 28, 27, 24, 11, 29, 27, 18, 27, 19, 10, 21, 8, 10, 26, 18, 28, 22, 17, 10, 2, 17, 12, 0, 2, 14, 29, 9, 21, 16, 7, 20, 18, 27, 29, 24, 28, 20, 19, 7, 0];0.0;0.0;[(0, 0), (100.0, 38.9), (100.0, 39.4), (0.0, 39.4), (0.0, 39.6), (100.0, 39.6), (100.0, 37.7), (100.0, 37.4), (100.0, 37.9), (100.0, 37.6), (100.0, 37.9), (100.0, 38.0), (100.0, 38.5), (100.0, 38.1)];[(0, inf, -inf), (74.38405420000001, 566.0, 71.0), (108.21447690000001, 564.0, 71.0), (113.0078924, 346.0, 71.0), (162.34240680000002, 311.0, 71.0), (184.61106030000002, 310.0, 71.0), (196.0875115, 308.0, 71.0), (213.26589410000003, 307.0, 71.0), (246.6889245, 302.0, 71.0), (274.5315148, 301.0, 71.0), (329.5764074, 298.0, 71.0), (371.2548166, 297.0, 71.0), (372.57383480000004, 293.0, 71.0), (454.54634000000004, 292.0, 71.0)]
0_BehnkeGeiger_13_workers.fjs;0;295.0;76.0;1200.7197309;[106, 139, 177, 213, 230, 76, 85, 94, 203, 212, 85, 99, 116, 127, 164, 197, 228, 237, 248, 266, 11, 25, 38, 54, 75, 133, 175, 185, 201, 252, 67, 105, 135, 148, 174, 164, 185, 212, 226, 268, 22, 41, 66, 94, 136, 62, 80, 92, 111, 218, 161, 173, 189, 214, 245, 173, 208, 230, 270, 285, 90, 112, 145, 182, 191, 48, 77, 86, 121, 173, 137, 148, 161, 185, 197, 49, 62, 106, 222, 253, 47, 56, 94, 127, 139, 101, 122, 137, 161, 204, 0, 11, 35, 52, 66, 89, 101, 113, 150, 161, 122, 173, 188, 201, 255, 123, 161, 182, 248, 281, 0, 12, 28, 66, 127, 96, 125, 139, 149, 209, 62, 153, 190, 211, 223, 144, 169, 182, 239, 267, 56, 70, 99, 139, 174, 147, 157, 166, 194, 240, 67, 101, 197, 212, 273, 20, 30, 61, 70, 80, 99, 125, 140, 155, 188, 116, 133, 166, 203, 219, 145, 161, 194, 215, 235, 25, 40, 53, 85, 113, 163, 196, 240, 273, 282, 110, 123, 153, 187, 230, 78, 104, 124, 142, 153, 37, 52, 69, 92, 106, 12, 28, 99, 130, 189, 0, 14, 23, 36, 47, 177, 230, 240, 270, 281, 24, 49, 65, 76, 99, 30, 47, 82, 93, 148, 130, 149, 179, 194, 238, 85, 96, 136, 152, 186, 40, 86, 110, 121, 161, 0, 23, 47, 106, 125, 14, 24, 53, 66, 85, 75, 191, 209, 223, 241, 11, 22, 48, 77, 111];[2, 14, 7, 14, 16, 0, 5, 14, 6, 18, 0, 8, 14, 12, 17, 2, 13, 11, 7, 18, 1, 13, 11, 5, 18, 1, 6, 12, 14, 18, 0, 14, 10, 13, 19, 3, 13, 13, 8, 16, 2, 10, 13, 13, 18, 1, 7, 4, 15, 16, 1, 12, 9, 7, 19, 1, 15, 4, 9, 17, 1, 5, 8, 4, 19, 2, 6, 9, 10, 16, 3, 7, 6, 6, 16, 3, 12, 4, 10, 17, 0, 11, 5, 14, 17, 3, 8, 4, 9, 17, 1, 5, 9, 7, 18, 3, 15, 12, 10, 16, 3, 5, 14, 5, 16, 0, 7, 15, 6, 19, 0, 15, 12, 8, 16, 2, 6, 5, 5, 19, 3, 15, 11, 10, 19, 2, 14, 8, 10, 19, 0, 10, 12, 6, 17, 3, 4, 11, 6, 16, 2, 9, 15, 6, 17, 0, 15, 10, 7, 17, 0, 7, 11, 8, 18, 1, 8, 4, 7, 17, 1, 10, 12, 4, 19, 1, 8, 13, 11, 16, 2, 13, 5, 4, 18, 0, 4, 12, 7, 17, 3, 13, 9, 12, 19, 2, 6, 14, 7, 17, 2, 5, 11, 15, 17, 3, 10, 14, 4, 16, 3, 5, 9, 8, 16, 3, 12, 6, 11, 16, 0, 14, 14, 10, 18, 2, 9, 9, 8, 18, 2, 6, 13, 11, 16, 1, 6, 8, 13, 18, 2, 10, 4, 7, 19, 3, 7, 8, 5, 19, 1, 4, 8, 12, 17, 0, 9, 9, 12, 18];[28, 18, 8, 20, 20, 10, 20, 17, 29, 2, 12, 11, 9, 12, 24, 4, 28, 11, 27, 19, 20, 24, 18, 4, 26, 14, 1, 29, 18, 7, 13, 29, 5, 3, 11, 3, 1, 15, 9, 12, 18, 10, 25, 19, 10, 6, 17, 1, 14, 29, 21, 15, 27, 12, 0, 10, 23, 26, 29, 26, 29, 19, 5, 25, 21, 12, 8, 0, 25, 18, 6, 26, 22, 13, 7, 13, 8, 16, 5, 24, 22, 28, 9, 23, 29, 3, 24, 8, 4, 13, 28, 29, 19, 16, 26, 6, 20, 11, 11, 27, 8, 21, 23, 25, 8, 13, 0, 4, 11, 29, 8, 10, 26, 2, 11, 22, 15, 2, 20, 19, 9, 28, 8, 14, 21, 19, 13, 28, 7, 3, 23, 4, 12, 27, 27, 15, 9, 5, 6, 13, 23, 0, 12, 0, 8, 5, 7, 18, 28, 24, 25, 1, 13, 7, 14, 29, 21, 26, 6, 16, 24, 12, 28, 11, 24, 16, 15, 21, 21, 26, 14, 0, 21, 24, 28, 22, 5, 10, 22, 16, 3, 24, 22, 12, 17, 5, 11, 7, 16, 7, 4, 20, 13, 28, 24, 23, 1, 28, 3, 1, 17, 23, 20, 22, 11, 23, 6, 14, 13, 21, 9, 3, 18, 27, 1, 9, 2, 9, 11, 25, 13, 2, 17, 16, 26, 25, 23, 25, 10, 23, 10, 13, 0, 6, 26, 23, 11, 27, 5, 5, 15, 15, 1, 1, 10, 6, 4, 19, 14, 20];0.0;0.0;[(0, 0), (0.0, 39.3), (0.0, 40.5), (0.0, 40.0), (0.0, 40.0), (100.0, 40.7), (100.0, 40.5), (100.0, 40.5), (100.0, 40.8), (100.0, 40.6), (100.0, 40.4), (100.0, 41.0), (100.0, 40.8), (100.0, 40.6), (100.0, 41.0), (100.0, 42.6), (100.0, 44.5), (100.0, 45.0), (100.0, 45.3), (100.0, 41.3), (100.0, 41.4), (100.0, 41.6), (100.0, 42.0), (100.0, 38.3), (100.0, 38.8)];[(0, inf, -inf), (69.6174689, 586.0, 76.0), (94.611953, 548.0, 76.0), (108.75677250000001, 410.0, 76.0), (141.6005806, 344.0, 76.0), (156.8223644, 343.0, 76.0), (190.45744770000002, 340.0, 76.0), (215.05899440000002, 333.0, 76.0), (216.33617900000002, 329.0, 76.0), (245.97021930000002, 326.0, 76.0), (262.25048630000003, 324.0, 76.0), (274.59675250000004, 320.0, 76.0), (295.7266444, 319.0, 76.0), (300.2997557, 317.0, 76.0), (301.5780573, 316.0, 76.0), (418.1961375, 315.0, 76.0), (439.68074140000004, 313.0, 76.0), (456.9833658, 312.0, 76.0), (458.2172529, 310.0, 76.0), (508.14476820000004, 309.0, 76.0), (718.0882842000001, 308.0, 76.0), (746.8962208, 303.0, 76.0), (756.0341606000001, 300.0, 76.0), (1037.4231733000001, 296.0, 76.0), (1115.5808415000001, 295.0, 76.0)]
0_BehnkeGeiger_14_workers.fjs;0;324.0;82.0;1201.2484675;[0, 53, 83, 113, 138, 126, 179, 202, 274, 298, 27, 42, 51, 113, 142, 79, 88, 136, 157, 198, 116, 155, 177, 197, 224, 57, 90, 155, 194, 218, 17, 30, 41, 73, 91, 93, 116, 127, 145, 156, 31, 55, 76, 93, 202, 0, 14, 91, 122, 174, 14, 27, 37, 52, 67, 150, 169, 179, 237, 270, 144, 211, 241, 251, 260, 42, 68, 83, 127, 146, 99, 196, 258, 279, 295, 116, 150, 166, 224, 255, 118, 127, 142, 160, 191, 125, 174, 220, 245, 283, 69, 80, 109, 132, 160, 55, 69, 100, 137, 167, 0, 13, 37, 128, 157, 80, 94, 146, 219, 272, 53, 69, 81, 179, 244, 160, 177, 227, 261, 283, 31, 122, 159, 212, 234, 137, 170, 184, 200, 273, 177, 254, 283, 298, 312, 9, 31, 40, 63, 73, 127, 150, 170, 209, 239, 177, 199, 228, 242, 258, 0, 17, 41, 69, 176, 218, 238, 248, 269, 280, 82, 109, 251, 293, 311, 164, 247, 261, 272, 292, 120, 132, 204, 232, 243, 13, 32, 52, 102, 117, 160, 170, 180, 207, 275, 80, 104, 169, 209, 224, 72, 89, 127, 178, 194, 111, 127, 137, 220, 261, 55, 109, 152, 163, 172, 88, 118, 146, 180, 203, 30, 51, 69, 105, 213, 69, 80, 93, 118, 127, 219, 269, 279, 292, 311, 89, 194, 212, 238, 292, 135, 179, 198, 236, 250, 108, 129, 154, 169, 219, 169, 238, 248, 283, 311, 42, 69, 89, 109, 124];[3, 11, 11, 5, 19, 1, 14, 7, 12, 16, 1, 5, 12, 11, 16, 3, 12, 7, 12, 17, 2, 7, 15, 10, 18, 0, 4, 4, 12, 19, 0, 14, 4, 4, 16, 2, 4, 4, 4, 16, 2, 8, 8, 9, 18, 1, 7, 7, 11, 17, 1, 10, 15, 6, 17, 0, 4, 5, 9, 19, 3, 12, 11, 7, 16, 1, 12, 6, 13, 17, 3, 13, 6, 15, 18, 1, 13, 15, 9, 19, 0, 14, 8, 13, 16, 2, 6, 14, 10, 17, 2, 5, 8, 8, 18, 1, 10, 6, 15, 19, 2, 15, 10, 9, 17, 1, 14, 11, 15, 17, 2, 13, 15, 10, 19, 3, 12, 10, 10, 16, 3, 6, 10, 4, 16, 2, 10, 11, 9, 16, 2, 12, 11, 7, 17, 3, 8, 11, 4, 19, 0, 5, 11, 5, 18, 3, 15, 11, 12, 17, 0, 12, 7, 14, 18, 2, 8, 8, 15, 19, 0, 9, 9, 8, 19, 2, 14, 5, 10, 19, 3, 10, 6, 13, 17, 2, 12, 15, 15, 17, 0, 7, 8, 13, 18, 2, 10, 8, 9, 17, 0, 13, 5, 4, 19, 3, 15, 14, 8, 18, 3, 14, 6, 14, 16, 3, 13, 12, 7, 16, 0, 5, 7, 12, 17, 1, 9, 10, 9, 16, 0, 6, 8, 9, 18, 1, 4, 11, 4, 17, 3, 13, 8, 10, 16, 0, 12, 8, 9, 16, 0, 6, 6, 10, 16, 0, 15, 8, 7, 19];[24, 28, 8, 6, 20, 11, 27, 28, 16, 23, 18, 15, 16, 26, 10, 29, 9, 0, 3, 4, 24, 18, 11, 6, 1, 22, 27, 1, 11, 10, 20, 4, 7, 0, 26, 6, 7, 25, 18, 11, 14, 10, 25, 20, 13, 2, 15, 18, 3, 15, 16, 16, 6, 0, 7, 9, 6, 0, 13, 0, 16, 20, 12, 15, 27, 1, 18, 28, 28, 28, 15, 17, 8, 23, 11, 17, 24, 7, 19, 1, 21, 19, 17, 9, 8, 0, 25, 14, 14, 8, 26, 19, 29, 8, 16, 15, 23, 28, 5, 29, 16, 25, 20, 7, 25, 4, 3, 15, 24, 17, 2, 5, 15, 26, 23, 23, 22, 12, 29, 4, 10, 23, 24, 7, 6, 19, 18, 1, 26, 28, 7, 19, 17, 25, 25, 11, 22, 2, 12, 16, 24, 21, 20, 8, 0, 19, 9, 21, 29, 16, 7, 7, 4, 3, 28, 16, 2, 7, 12, 12, 11, 22, 26, 28, 19, 0, 24, 13, 20, 2, 8, 15, 12, 14, 27, 28, 5, 25, 18, 27, 26, 10, 9, 5, 1, 18, 2, 27, 0, 5, 9, 25, 10, 17, 16, 3, 21, 21, 4, 11, 13, 20, 12, 28, 21, 29, 1, 25, 18, 1, 0, 17, 13, 16, 26, 20, 6, 10, 18, 2, 28, 7, 9, 15, 11, 24, 20, 23, 4, 3, 27, 5, 14, 22, 9, 1, 29, 2, 4, 2, 8, 1, 2, 26, 22, 26, 29, 13, 4, 12];0.0;0.0;[(0, 0), (0.0, 40.5), (0.0, 40.8), (0.0, 41.2), (0.0, 41.6), (100.0, 41.2), (100.0, 41.0), (100.0, 40.6), (100.0, 40.8), (100.0, 40.9), (100.0, 41.0), (100.0, 40.8), (100.0, 41.0), (100.0, 41.3), (100.0, 41.3), (100.0, 41.2)];[(0, inf, -inf), (71.11865490000001, 593.0, 82.0), (99.3861959, 572.0, 82.0), (108.42996550000001, 357.0, 82.0), (126.1750889, 348.0, 82.0), (149.7851099, 342.0, 82.0), (216.1177335, 338.0, 82.0), (235.2796269, 337.0, 82.0), (296.84714130000003, 333.0, 82.0), (313.7878395, 332.0, 82.0), (319.5425136, 331.0, 82.0), (395.528612, 329.0, 82.0), (530.9415762, 328.0, 82.0), (564.3232108000001, 327.0, 82.0), (577.8731148, 326.0, 82.0), (619.553092, 324.0, 82.0)]
